Time (mins),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,1.222,1.154,1.086,0.932,0.965,0.926,0.951,1,1.845,0.155,0.149,0.149,1.194,1.196,1.172,1.027,1.473,1.083,1.057,1.078,1.091,0.146,0.148,0.152,0.142,0.151,0.146,0.158,0.146,0.145,0.149,0.152,0.152,0.157,0.144,0.152,0.145,0.147,0.149,0.155,0.145,0.154,0.144,0.147,0.148,0.15,0.15,0.15,0.145,0.152,0.148,0.149,0.158,0.153,0.146,0.15,0.155,0.152,0.151,0.16,0.15,0.155,0.148,0.153,0.144,0.155,0.16,0.148,0.155,0.156,0.147,0.161,1.099,1.102,1.067,1.023,1.027,1.056,1.009,0.996,1.025,0.145,0.156,0.158,0.147,0.159,0.152,0.161,0.157,0.162,0.164,0.157,0.157,0.152,0.156,0.161
,1.239,1.154,1.121,0.938,0.974,0.933,0.956,0.995,1.846,0.155,0.149,0.15,1.202,1.21,1.187,1.03,1.462,1.085,1.053,1.076,1.084,0.146,0.149,0.154,0.142,0.15,0.147,0.157,0.147,0.144,0.148,0.153,0.151,0.157,0.145,0.152,0.145,0.146,0.148,0.154,0.145,0.155,0.145,0.147,0.147,0.152,0.149,0.149,0.145,0.153,0.148,0.148,0.16,0.152,0.147,0.151,0.155,0.152,0.153,0.159,0.151,0.155,0.149,0.152,0.145,0.155,0.161,0.15,0.156,0.158,0.149,0.162,1.103,1.102,1.069,1.029,1.02,1.049,1.001,0.985,1.009,0.144,0.157,0.158,0.148,0.158,0.154,0.159,0.158,0.16,0.162,0.155,0.158,0.154,0.155,0.162
,1.25,1.186,1.124,0.943,0.991,0.942,0.964,1.017,1.883,0.156,0.15,0.151,1.221,1.224,1.196,1.039,1.471,1.094,1.062,1.087,1.095,0.146,0.15,0.153,0.144,0.152,0.147,0.158,0.147,0.145,0.149,0.152,0.152,0.158,0.146,0.152,0.145,0.147,0.15,0.155,0.145,0.155,0.145,0.15,0.149,0.152,0.151,0.149,0.145,0.153,0.147,0.148,0.159,0.153,0.147,0.151,0.155,0.152,0.152,0.159,0.151,0.156,0.149,0.153,0.145,0.155,0.161,0.15,0.157,0.158,0.149,0.161,1.131,1.128,1.087,1.041,1.048,1.061,1.007,1,1.025,0.146,0.157,0.159,0.148,0.158,0.153,0.159,0.158,0.162,0.165,0.155,0.159,0.153,0.156,0.162
,1.258,1.176,1.125,0.944,0.977,0.939,0.959,0.997,1.866,0.154,0.149,0.15,1.221,1.229,1.202,1.036,1.451,1.089,1.051,1.076,1.096,0.146,0.149,0.152,0.143,0.151,0.147,0.158,0.146,0.144,0.149,0.152,0.151,0.157,0.146,0.152,0.145,0.147,0.149,0.153,0.146,0.156,0.145,0.148,0.148,0.151,0.149,0.148,0.145,0.153,0.147,0.148,0.16,0.152,0.147,0.151,0.156,0.153,0.152,0.158,0.15,0.155,0.15,0.152,0.145,0.155,0.161,0.149,0.156,0.157,0.148,0.161,1.12,1.122,1.089,1.037,1.033,1.061,1.002,0.991,1.02,0.143,0.156,0.157,0.145,0.155,0.152,0.158,0.158,0.162,0.162,0.156,0.158,0.153,0.156,0.162
,1.273,1.215,1.135,0.949,0.996,0.947,0.963,1.008,1.896,0.154,0.149,0.15,1.234,1.24,1.207,1.039,1.466,1.092,1.06,1.09,1.098,0.146,0.149,0.152,0.143,0.152,0.147,0.158,0.146,0.145,0.149,0.152,0.152,0.157,0.145,0.151,0.146,0.148,0.149,0.154,0.146,0.154,0.144,0.149,0.149,0.15,0.15,0.149,0.144,0.153,0.148,0.148,0.16,0.153,0.146,0.15,0.154,0.152,0.152,0.16,0.15,0.155,0.148,0.152,0.145,0.155,0.161,0.149,0.156,0.157,0.148,0.161,1.148,1.156,1.099,1.051,1.054,1.065,1.005,0.999,1.022,0.144,0.156,0.159,0.149,0.159,0.153,0.159,0.158,0.163,0.165,0.156,0.156,0.153,0.156,0.162
,1.288,1.222,1.144,0.953,1,0.952,0.964,1.012,1.917,0.154,0.149,0.149,1.257,1.26,1.224,1.044,1.478,1.104,1.065,1.095,1.102,0.145,0.148,0.152,0.143,0.152,0.147,0.158,0.146,0.144,0.148,0.151,0.152,0.157,0.144,0.151,0.145,0.147,0.149,0.154,0.145,0.154,0.144,0.148,0.148,0.151,0.15,0.149,0.144,0.153,0.147,0.148,0.159,0.153,0.146,0.15,0.154,0.153,0.152,0.159,0.15,0.154,0.149,0.153,0.145,0.155,0.159,0.149,0.156,0.158,0.148,0.161,1.152,1.151,1.109,1.059,1.066,1.072,1.006,1.003,1.025,0.144,0.156,0.159,0.148,0.159,0.153,0.16,0.157,0.161,0.165,0.157,0.157,0.153,0.156,0.161
,1.298,1.236,1.159,0.959,1.002,0.956,0.964,1.012,1.95,0.155,0.148,0.151,1.264,1.263,1.226,1.045,1.469,1.1,1.066,1.091,1.103,0.145,0.149,0.153,0.142,0.15,0.147,0.156,0.146,0.144,0.147,0.152,0.15,0.157,0.146,0.153,0.145,0.146,0.148,0.153,0.144,0.154,0.145,0.147,0.148,0.151,0.149,0.148,0.145,0.153,0.148,0.148,0.16,0.151,0.147,0.151,0.155,0.152,0.152,0.16,0.15,0.154,0.148,0.152,0.145,0.154,0.16,0.148,0.156,0.157,0.148,0.16,1.162,1.167,1.112,1.054,1.058,1.072,1.006,1.001,1.02,0.144,0.155,0.157,0.145,0.155,0.153,0.156,0.156,0.159,0.16,0.154,0.155,0.153,0.155,0.161
,1.312,1.266,1.179,0.966,1.015,0.966,0.973,1.027,1.98,0.154,0.149,0.15,1.281,1.294,1.255,1.067,1.494,1.137,1.094,1.124,1.119,0.146,0.149,0.152,0.142,0.151,0.147,0.157,0.146,0.144,0.149,0.151,0.152,0.157,0.145,0.151,0.146,0.146,0.148,0.154,0.145,0.154,0.144,0.148,0.149,0.151,0.15,0.149,0.144,0.153,0.148,0.148,0.158,0.152,0.146,0.15,0.154,0.152,0.152,0.159,0.15,0.154,0.148,0.153,0.145,0.154,0.16,0.148,0.156,0.157,0.148,0.161,1.171,1.174,1.133,1.083,1.079,1.079,1.01,1.009,1.024,0.144,0.156,0.158,0.147,0.159,0.152,0.159,0.157,0.162,0.164,0.156,0.157,0.153,0.156,0.162
,1.322,1.256,1.185,0.971,1.009,0.967,0.969,1.017,1.994,0.155,0.148,0.15,1.29,1.287,1.258,1.057,1.48,1.116,1.08,1.108,1.107,0.146,0.15,0.155,0.142,0.15,0.147,0.158,0.146,0.145,0.148,0.153,0.151,0.157,0.146,0.152,0.146,0.146,0.149,0.154,0.146,0.155,0.145,0.148,0.149,0.153,0.15,0.149,0.146,0.154,0.148,0.149,0.16,0.153,0.147,0.151,0.155,0.153,0.152,0.159,0.15,0.155,0.15,0.152,0.146,0.156,0.16,0.15,0.157,0.158,0.149,0.162,1.172,1.172,1.126,1.068,1.069,1.076,1.008,1.012,1.02,0.145,0.156,0.158,0.148,0.158,0.154,0.159,0.157,0.16,0.161,0.154,0.157,0.154,0.156,0.161
,1.338,1.268,1.196,0.975,1.016,0.97,0.977,1.014,1.987,0.154,0.149,0.15,1.302,1.298,1.264,1.066,1.49,1.122,1.078,1.11,1.101,0.145,0.149,0.154,0.143,0.152,0.147,0.158,0.147,0.145,0.149,0.153,0.152,0.158,0.145,0.152,0.146,0.146,0.15,0.154,0.145,0.154,0.145,0.148,0.148,0.152,0.15,0.15,0.145,0.153,0.149,0.148,0.159,0.152,0.147,0.15,0.155,0.152,0.152,0.16,0.15,0.155,0.149,0.153,0.144,0.155,0.16,0.149,0.157,0.159,0.149,0.161,1.177,1.178,1.131,1.072,1.08,1.082,1.009,1.016,1.02,0.144,0.156,0.158,0.149,0.16,0.154,0.16,0.158,0.16,0.165,0.157,0.157,0.152,0.155,0.161
,1.341,1.281,1.219,0.979,1.027,0.978,0.98,1.021,2.011,0.154,0.149,0.15,1.308,1.307,1.273,1.075,1.502,1.131,1.086,1.114,1.108,0.146,0.149,0.152,0.142,0.152,0.148,0.158,0.147,0.144,0.148,0.152,0.152,0.158,0.146,0.152,0.146,0.146,0.148,0.155,0.144,0.154,0.144,0.149,0.147,0.152,0.149,0.149,0.145,0.153,0.148,0.148,0.159,0.152,0.146,0.15,0.154,0.152,0.151,0.16,0.15,0.155,0.149,0.153,0.144,0.154,0.161,0.149,0.157,0.157,0.148,0.16,1.201,1.208,1.144,1.077,1.085,1.081,1.013,1.014,1.019,0.145,0.156,0.158,0.147,0.159,0.153,0.16,0.157,0.162,0.165,0.157,0.158,0.152,0.155,0.161
,1.347,1.282,1.211,0.984,1.019,0.98,0.971,1.014,2,0.155,0.148,0.149,1.31,1.309,1.275,1.071,1.491,1.123,1.083,1.111,1.107,0.144,0.149,0.152,0.142,0.15,0.147,0.157,0.146,0.144,0.147,0.152,0.15,0.157,0.145,0.152,0.145,0.145,0.148,0.153,0.144,0.154,0.144,0.147,0.147,0.151,0.149,0.148,0.145,0.152,0.147,0.148,0.159,0.152,0.146,0.151,0.155,0.152,0.151,0.159,0.15,0.154,0.149,0.153,0.145,0.155,0.16,0.149,0.156,0.156,0.148,0.161,1.214,1.215,1.151,1.082,1.081,1.081,1.005,1.01,1.016,0.143,0.156,0.157,0.146,0.155,0.153,0.157,0.157,0.16,0.161,0.154,0.157,0.153,0.155,0.161
,1.367,1.307,1.238,0.989,1.03,0.988,0.978,1.018,2.005,0.154,0.148,0.15,1.326,1.33,1.294,1.08,1.509,1.138,1.104,1.129,1.112,0.146,0.149,0.153,0.142,0.151,0.146,0.157,0.146,0.144,0.148,0.152,0.151,0.157,0.145,0.152,0.145,0.146,0.148,0.154,0.145,0.154,0.145,0.147,0.147,0.151,0.149,0.147,0.144,0.153,0.147,0.148,0.16,0.152,0.147,0.152,0.154,0.153,0.152,0.159,0.15,0.154,0.148,0.152,0.145,0.154,0.16,0.149,0.156,0.158,0.149,0.161,1.224,1.23,1.164,1.107,1.102,1.095,1.012,1.019,1.018,0.144,0.155,0.157,0.146,0.156,0.154,0.157,0.157,0.159,0.161,0.154,0.155,0.153,0.155,0.161
,1.372,1.328,1.243,0.996,1.044,0.996,0.985,1.028,2.04,0.155,0.149,0.151,1.332,1.343,1.305,1.087,1.522,1.145,1.115,1.147,1.114,0.146,0.149,0.153,0.143,0.152,0.148,0.157,0.147,0.146,0.149,0.152,0.151,0.158,0.146,0.152,0.146,0.147,0.149,0.155,0.145,0.154,0.145,0.15,0.149,0.153,0.15,0.15,0.145,0.153,0.148,0.149,0.16,0.153,0.147,0.151,0.155,0.153,0.152,0.159,0.15,0.155,0.149,0.154,0.145,0.155,0.161,0.149,0.156,0.158,0.149,0.161,1.23,1.246,1.178,1.121,1.115,1.107,1.025,1.029,1.037,0.146,0.156,0.159,0.148,0.159,0.154,0.159,0.157,0.16,0.165,0.156,0.158,0.153,0.156,0.162
,1.365,1.327,1.246,0.996,1.041,0.999,0.982,1.023,2.025,0.153,0.149,0.151,1.336,1.335,1.293,1.085,1.514,1.136,1.113,1.141,1.107,0.145,0.149,0.152,0.142,0.151,0.147,0.157,0.145,0.145,0.148,0.151,0.152,0.157,0.146,0.152,0.145,0.147,0.148,0.154,0.145,0.154,0.144,0.147,0.147,0.15,0.15,0.149,0.144,0.152,0.147,0.148,0.159,0.151,0.146,0.15,0.153,0.152,0.151,0.158,0.149,0.155,0.149,0.153,0.145,0.154,0.16,0.148,0.157,0.157,0.147,0.159,1.232,1.243,1.175,1.123,1.116,1.103,1.019,1.026,1.035,0.144,0.156,0.158,0.146,0.158,0.153,0.158,0.157,0.161,0.164,0.155,0.156,0.151,0.155,0.161
,1.38,1.339,1.255,1.004,1.047,1.007,0.985,1.026,2.048,0.154,0.149,0.149,1.352,1.349,1.304,1.089,1.518,1.141,1.116,1.142,1.109,0.145,0.148,0.153,0.143,0.152,0.147,0.158,0.147,0.145,0.148,0.152,0.152,0.157,0.144,0.151,0.145,0.147,0.149,0.155,0.145,0.154,0.144,0.147,0.148,0.151,0.15,0.149,0.144,0.152,0.147,0.148,0.159,0.153,0.146,0.149,0.153,0.152,0.152,0.159,0.15,0.154,0.148,0.153,0.144,0.154,0.16,0.149,0.157,0.157,0.148,0.162,1.239,1.253,1.186,1.132,1.121,1.108,1.024,1.026,1.037,0.144,0.156,0.159,0.149,0.158,0.152,0.158,0.157,0.161,0.165,0.156,0.156,0.152,0.155,0.161
,1.378,1.357,1.277,1.01,1.055,1.014,0.991,1.034,2.05,0.154,0.149,0.15,1.354,1.353,1.308,1.094,1.527,1.146,1.125,1.157,1.113,0.145,0.149,0.153,0.142,0.15,0.147,0.157,0.146,0.144,0.148,0.152,0.151,0.157,0.145,0.151,0.145,0.146,0.149,0.155,0.145,0.154,0.144,0.149,0.148,0.152,0.149,0.149,0.144,0.152,0.148,0.148,0.159,0.153,0.146,0.15,0.153,0.151,0.151,0.159,0.15,0.155,0.148,0.153,0.144,0.154,0.161,0.148,0.156,0.157,0.148,0.161,1.244,1.261,1.195,1.14,1.128,1.114,1.025,1.03,1.04,0.144,0.156,0.159,0.147,0.158,0.153,0.158,0.156,0.159,0.164,0.155,0.156,0.153,0.155,0.161
,1.391,1.364,1.285,1.012,1.051,1.015,0.991,1.024,2.048,0.154,0.149,0.15,1.36,1.361,1.325,1.095,1.526,1.141,1.124,1.158,1.117,0.145,0.148,0.152,0.143,0.152,0.147,0.157,0.146,0.144,0.149,0.152,0.152,0.157,0.144,0.151,0.145,0.147,0.148,0.155,0.144,0.154,0.145,0.148,0.149,0.151,0.149,0.148,0.144,0.153,0.147,0.149,0.159,0.153,0.146,0.151,0.154,0.152,0.151,0.159,0.15,0.156,0.149,0.153,0.145,0.154,0.16,0.149,0.157,0.157,0.148,0.16,1.25,1.261,1.195,1.147,1.129,1.115,1.03,1.031,1.04,0.145,0.155,0.158,0.147,0.157,0.152,0.158,0.157,0.162,0.165,0.156,0.155,0.152,0.155,0.162
,1.395,1.369,1.302,1.02,1.055,1.021,0.993,1.023,2.056,0.154,0.147,0.15,1.362,1.373,1.334,1.094,1.506,1.136,1.126,1.149,1.102,0.145,0.149,0.154,0.143,0.15,0.147,0.156,0.146,0.144,0.147,0.152,0.151,0.157,0.145,0.153,0.146,0.146,0.149,0.154,0.145,0.155,0.145,0.147,0.148,0.151,0.149,0.148,0.145,0.153,0.148,0.148,0.16,0.154,0.147,0.151,0.155,0.152,0.152,0.159,0.15,0.155,0.147,0.152,0.146,0.155,0.16,0.149,0.158,0.158,0.149,0.161,1.248,1.268,1.193,1.141,1.127,1.107,1.023,1.028,1.036,0.144,0.156,0.158,0.147,0.157,0.152,0.157,0.158,0.158,0.161,0.153,0.154,0.154,0.156,0.161
,1.405,1.369,1.31,1.02,1.052,1.024,0.994,1.02,2.065,0.155,0.148,0.15,1.368,1.376,1.333,1.097,1.504,1.134,1.117,1.148,1.103,0.145,0.149,0.153,0.142,0.15,0.147,0.156,0.145,0.144,0.149,0.152,0.151,0.157,0.145,0.152,0.145,0.146,0.148,0.153,0.144,0.155,0.145,0.147,0.148,0.151,0.149,0.149,0.145,0.153,0.147,0.148,0.159,0.152,0.146,0.152,0.155,0.151,0.151,0.158,0.15,0.155,0.15,0.152,0.144,0.155,0.16,0.149,0.157,0.156,0.148,0.16,1.253,1.272,1.206,1.142,1.129,1.111,1.028,1.036,1.042,0.144,0.155,0.157,0.144,0.154,0.152,0.158,0.156,0.16,0.16,0.154,0.156,0.153,0.155,0.161
,1.413,1.385,1.321,1.026,1.06,1.03,0.996,1.019,2.069,0.153,0.148,0.15,1.388,1.394,1.349,1.102,1.511,1.146,1.117,1.151,1.107,0.145,0.148,0.152,0.142,0.151,0.146,0.157,0.146,0.145,0.148,0.152,0.152,0.156,0.145,0.151,0.146,0.146,0.148,0.154,0.145,0.154,0.144,0.147,0.149,0.15,0.149,0.148,0.144,0.152,0.147,0.148,0.158,0.153,0.146,0.15,0.155,0.152,0.151,0.158,0.15,0.155,0.148,0.153,0.144,0.154,0.16,0.148,0.156,0.156,0.148,0.161,1.26,1.285,1.212,1.153,1.135,1.112,1.03,1.045,1.05,0.144,0.155,0.158,0.146,0.157,0.152,0.159,0.157,0.162,0.164,0.158,0.156,0.152,0.156,0.161
,1.414,1.392,1.328,1.033,1.067,1.036,0.998,1.026,2.069,0.153,0.148,0.149,1.386,1.393,1.349,1.102,1.514,1.143,1.118,1.154,1.106,0.145,0.148,0.153,0.142,0.151,0.146,0.156,0.146,0.145,0.148,0.152,0.151,0.157,0.145,0.151,0.145,0.146,0.148,0.154,0.145,0.153,0.144,0.148,0.148,0.15,0.15,0.149,0.144,0.152,0.147,0.148,0.159,0.153,0.146,0.149,0.153,0.152,0.151,0.159,0.149,0.155,0.148,0.153,0.145,0.154,0.16,0.149,0.156,0.158,0.148,0.161,1.274,1.297,1.221,1.15,1.139,1.124,1.031,1.039,1.048,0.144,0.156,0.158,0.148,0.158,0.153,0.159,0.158,0.164,0.166,0.157,0.158,0.152,0.156,0.162
